# Ledger food database — USDA SR28, per 100 g edible portion
# name|kcal|protein_g|carbs_g|fat_g
# foods: 8789
Ice cream sandwich|237|4.29|37.14|8.57
Ice cream sundae cone|254|3|28.89|14
Ice cream, bar or stick, chocolate covered|331|4.1|24.5|24.1
Ice cream, light, soft serve, chocolate|141|3.36|23.15|3.69
Ice cream, lowfat, no sugar added, cone, added peanuts and chocolate sauce|265|5.33|40.01|9.33
Ice cream, soft serve, chocolate|222|4.1|22.2|13
Ice creams, BREYERS, 98% Fat Free Chocolate|136|3.89|30.18|2.17
Ice creams, BREYERS, 98% Fat Free Vanilla|137|3.3|30.51|2.2
Ice creams, BREYERS, All Natural Light French Chocolate|201|5.3|29.68|7.28
Ice creams, BREYERS, All Natural Light French Vanilla|173|4.82|26.03|5.56
Ice creams, BREYERS, All Natural Light Mint Chocolate Chip|196|4.69|28.39|7.09
Ice creams, BREYERS, All Natural Light Vanilla Chocolate Strawberry|161|4.69|26.06|4.35
Ice creams, BREYERS, All Natural Light Vanilla|162|4.84|25.3|4.59
Ice creams, BREYERS, No Sugar Added, Butter Pecan|180|3.99|21.3|10.3
Ice creams, BREYERS, No Sugar Added, Chocolate Caramel|151|3.54|25.17|5.8
Ice creams, BREYERS, No Sugar Added, French Vanilla|154|4.5|20.75|7.05
Ice creams, BREYERS, No Sugar Added, Vanilla Chocolate Strawberry|143|3.71|21.7|6.26
Ice creams, BREYERS, No Sugar Added, Vanilla Fudge Twirl|153|3.53|25.63|5.68
Ice creams, BREYERS, No Sugar Added, Vanilla|143|3.68|21.92|6.2
Ice creams, chocolate, light, no sugar added|173|3.54|26.79|5.74
Ice creams, chocolate, light|187|5|25.7|7.19
Ice creams, chocolate, rich|251|4.72|19.78|16.98
Ice creams, chocolate|216|3.8|28.2|11
Ice creams, french vanilla, soft-serve|222|4.1|22.2|13
Ice creams, regular, low carbohydrate, chocolate|237|3.8|26.8|12.7
Ice creams, regular, low carbohydrate, vanilla|216|3.17|22.23|12.7
Ice creams, strawberry|192|3.2|27.6|8.4
Ice creams, vanilla, fat free|138|4.48|30.06|0
Ice creams, vanilla, light, no sugar added|169|3.97|21.42|7.45
Ice creams, vanilla, light, soft-serve|126|4.9|21.8|2.6
Ice creams, vanilla, light|180|4.78|29.46|4.83
Ice creams, vanilla, rich|249|3.5|22.29|16.2
Ice creams, vanilla|207|3.5|23.6|11
Imitation cheese, american or cheddar, low cholesterol|390|25|1|32
Incaparina, dry mix (corn and soy flours), unprepared|379|21.75|60.53|5.58
Infant formula, ABBOTT NUTRITION, ALIMENTUM ADVANCE, with iron, powder, not reconstituted, with DHA and ARA|517|13.99|51.91|28.19
Infant formula, ABBOTT NUTRITION, SIMILAC NEOSURE, ready-to-feed, with ARA and DHA|69|1.92|6.94|3.77
Infant formula, ABBOTT NUTRITION, SIMILAC, ADVANCE, with iron, liquid concentrate, not reconstituted|127|2.64|13.52|6.89
Infant formula, ABBOTT NUTRITION, SIMILAC, ADVANCE, with iron, powder, not reconstituted|522|10.89|54.73|28.87
Infant formula, ABBOTT NUTRITION, SIMILAC, ADVANCE, with iron, ready-to-feed|66|1.36|6.77|3.7
Infant formula, ABBOTT NUTRITION, SIMILAC, ALIMENTUM, ADVANCE, ready-to-feed, with ARA and DHA|67|1.8|6.77|3.63
Infant formula, ABBOTT NUTRITION, SIMILAC, ALIMENTUM, with iron, ready-to-feed|66|1.8|6.77|3.63
Infant formula, ABBOTT NUTRITION, SIMILAC, Expert Care, Diarrhea, ready- to- feed with ARA and DHA|66|1.76|6.67|3.6
Infant formula, ABBOTT NUTRITION, SIMILAC, For Spit Up, powder, with ARA and DHA|514|11|55|27.75
Infant formula, ABBOTT NUTRITION, SIMILAC, For Spit Up, ready-to-feed, with ARA and DHA|66|1.4|7.19|3.54
Infant formula, ABBOTT NUTRITION, SIMILAC, GO AND GROW, powder, with ARA and DHA|512|15.36|52.2|27.65
Infant formula, ABBOTT NUTRITION, SIMILAC, GO AND GROW, ready-to-feed, with ARA and DHA|66|1.97|6.69|3.54
Infant formula, ABBOTT NUTRITION, SIMILAC, ISOMIL, ADVANCE with iron, liquid concentrate|128|3.13|13.21|6.98
Infant formula, ABBOTT NUTRITION, SIMILAC, ISOMIL, ADVANCE with iron, powder, not reconstituted|517|12.6|53.57|28.09
Infant formula, ABBOTT NUTRITION, SIMILAC, ISOMIL, ADVANCE with iron, ready-to-feed|66|1.61|6.7|3.59
Infant formula, ABBOTT NUTRITION, SIMILAC, ISOMIL, with iron, liquid concentrate|128|3.13|13.21|6.98
Infant formula, ABBOTT NUTRITION, SIMILAC, ISOMIL, with iron, powder, not reconstituted|517|12.6|53.57|28.09
Infant formula, ABBOTT NUTRITION, SIMILAC, ISOMIL, with iron, ready-to-feed|66|1.61|6.7|3.59
Infant formula, ABBOTT NUTRITION, SIMILAC, low iron, liquid concentrate, not reconstituted|127|2.64|13.76|6.89
Infant formula, ABBOTT NUTRITION, SIMILAC, low iron, powder, not reconstituted|522|10.85|54.78|28.87
Infant formula, ABBOTT NUTRITION, SIMILAC, low iron, ready-to-feed|65|1.36|6.93|3.55
Infant formula, ABBOTT NUTRITION, SIMILAC, NATURAL CARE, ADVANCE, ready-to-feed, with ARA and DHA|78|2.12|8.2|4.24
Infant formula, ABBOTT NUTRITION, SIMILAC, NEOSURE, powder, with ARA and DHA|520|14.42|51.75|28.33
Infant formula, ABBOTT NUTRITION, SIMILAC, PM 60/40, powder not reconstituted|524|11.4|54.94|28.71
Infant formula, ABBOTT NUTRITION, SIMILAC, SENSITIVE (LACTOSE FREE) ready-to-feed, with ARA and DHA|68|1.48|7.4|3.74
Infant formula, ABBOTT NUTRITION, SIMILAC, SENSITIVE, (LACTOSE FREE), liquid concentrate, with ARA and DHA|128|2.73|13.64|6.95
Infant formula, ABBOTT NUTRITION, SIMILAC, SENSITIVE, (LACTOSE FREE), powder, with ARA and DHA|520|11.13|55.67|28.14
Infant formula, ABBOTT NUTRITION, SIMILAC, SPECIAL CARE, ADVANCE 24, with iron, ready-to-feed, with ARA and DHA|71|1.8|8.73|3.26
Infant formula, ABBOTT NUTRITION, SIMILAC, with iron, liquid concentrate, not reconstituted|127|2.64|13.76|6.89
Infant formula, ABBOTT NUTRITION, SIMILAC, with iron, powder, not reconstituted|522|10.89|54.73|28.87
Infant formula, ABBOTT NUTRITION, SIMILAC, with iron, ready-to-feed|65|1.36|6.92|3.55
Infant Formula, GERBER GOOD START 2, GENTLE PLUS, powder|492|10.8|57.1|25.1
Infant Formula, GERBER GOOD START 2, GENTLE PLUS, ready-to-feed|66|1.44|7.61|3.34
Infant formula, GERBER, GOOD START 2 SOY, with iron, powder|501|12.5|55.6|25.6
Infant formula, GERBER, GOOD START 2 Soy, with iron, ready-to-feed|65|1.84|7.15|3.28
Infant formula, GERBER, GOOD START 2, PROTECT PLUS, powder|501|11.1|56.3|25.7
Infant formula, GERBER, GOOD START 2, PROTECT PLUS, ready-to-feed|66|1.44|7.39|3.37
Infant formula, GERBER, GOOD START, PROTECT PLUS, powder|512|11.3|57|26.1
Infant formula, GERBER, GOOD START, PROTECT PLUS, ready-to-feed|65|1.44|7.17|3.36
Infant Formula, MEAD JOHNSON, ENFAMIL GENTLEASE LIPIL, with iron, prepared from powder|63|1.52|6.39|3.5
Infant formula, MEAD JOHNSON, ENFAMIL LIPIL, with iron, ready-to-feed, with ARA and DHA|64|1.38|7.1|3.5
Infant formula, MEAD JOHNSON, ENFAMIL, AR LIPIL, powder, with ARA and DHA|509|12.73|56.03|25.97
Infant formula, MEAD JOHNSON, ENFAMIL, AR LIPIL, ready-to-feed, with ARA and DHA|68|1.71|7.53|3.49
Infant Formula, MEAD JOHNSON, ENFAMIL, ENFACARE LIPIL, ready-to-feed, with ARA and DHA|71|2|7.4|3.8
Infant formula, MEAD JOHNSON, ENFAMIL, ENFACARE LIPIL, with iron, powder, with ARA and DHA|514|12.5|56|27
Infant formula, MEAD JOHNSON, ENFAMIL, ENFAGROW, GENTLEASE, Toddler, LIPIL, powder|494|12.9|52|26
Infant formula, MEAD JOHNSON, ENFAMIL, ENFAGROW, GENTLEASE, Toddler, ready-to-feed|66|1.71|6.9|3.5
Infant formula, MEAD JOHNSON, ENFAMIL, Enfagrow, Soy, Toddler ready-to-feed|65|2.17|7.64|2.89
Infant formula, MEAD JOHNSON, ENFAMIL, ENFAGROW, Soy, Toddler, LIPIL, powder|470|15.7|56|21
Infant Formula, MEAD JOHNSON, ENFAMIL, GENTLEASE, powder|514|11.8|56|27
Infant formula, MEAD JOHNSON, ENFAMIL, LACTOFREE LIPIL, with iron, powder, with ARA and DHA|521|10.9|56.3|28
Infant formula, MEAD JOHNSON, ENFAMIL, LACTOFREE, LIPIL, with iron, liquid concentrate, not reconstituted, with ARA and DHA|132|2.68|14.42|7.11
Infant formula, MEAD JOHNSON, ENFAMIL, LACTOFREE, ready-to-feed|63|1.38|7.18|3.5
Infant formula, MEAD JOHNSON, ENFAMIL, LACTOFREE, with iron, powder, not reconstituted|521|10.85|57|28
Infant formula, MEAD JOHNSON, ENFAMIL, LIPIL, low iron, liquid concentrate, with ARA and DHA|131|2.76|14.24|7.16
Infant formula, MEAD JOHNSON, ENFAMIL, LIPIL, low iron, ready to feed, with ARA and DHA|64|1.38|7.18|3.5
Infant formula, MEAD JOHNSON, ENFAMIL, LIPIL, ready-to-feed, with ARA and DHA|66|1.38|6.44|3.5
Infant formula, MEAD JOHNSON, ENFAMIL, LIPIL, with iron, liquid concentrate, with ARA and DHA|131|2.76|14.34|6.96
Infant formula, MEAD JOHNSON, ENFAMIL, LIPIL, with iron, powder, with ARA and DHA|511|10.8|56.2|27
Infant formula, MEAD JOHNSON, ENFAMIL, low iron, powder, not reconstituted|511|10.8|56.2|27
Infant formula, MEAD JOHNSON, ENFAMIL, low iron, ready-to-feed|63|1.38|7.18|3.5
Infant formula, MEAD JOHNSON, ENFAMIL, NUTRAMIGEN AA, ready-to-feed|66|1.84|6.76|3.48
Infant formula, MEAD JOHNSON, ENFAMIL, NUTRAMIGEN LIPIL, with iron, powder, not reconstituted, with ARA and DHA|494|13.9|51|26
Infant formula, MEAD JOHNSON, ENFAMIL, NUTRAMIGEN, AA LIPIL, powder, not reconstituted|500|14|51|26
Infant formula, MEAD JOHNSON, ENFAMIL, NUTRAMIGEN, LIPIL, with iron, liquid concentrate not reconstituted, with ARA and DHA|126|3.53|13.12|6.73
Infant formula, MEAD JOHNSON, ENFAMIL, NUTRAMIGEN, LIPIL, with iron, ready-to-feed, with ARA and DHA|66|1.83|6.81|3.5
Infant formula, MEAD JOHNSON, ENFAMIL, NUTRAMIGEN, with iron, liquid concentrate, not reconstituted|127|3.53|13.12|6.73
Infant formula, MEAD JOHNSON, ENFAMIL, NUTRAMIGEN, with iron, powder, not reconstituted|502|14.2|55|25
Infant formula, MEAD JOHNSON, ENFAMIL, NUTRAMIGEN, with iron, ready-to-feed|66|1.83|6.81|3.5
Infant formula, MEAD JOHNSON, ENFAMIL, Premature, 20 calories ready-to-feed Low iron|66|1.97|7.21|3.34
Infant formula, MEAD JOHNSON, ENFAMIL, Premature, 20 calories ready-to-feed|66|1.97|7.21|3.34
Infant formula, MEAD JOHNSON, ENFAMIL, Premature, 24 calo ready-to-feed|67|1.97|7.19|3.34
Infant formula, MEAD JOHNSON, ENFAMIL, Premature, 24 calories ready-to-feed Low iron|67|1.97|7.19|3.34
Infant Formula, MEAD JOHNSON, ENFAMIL, Premium LIPIL, Infant, Liquid concentrate, not reconstituted|129|2.73|14.42|6.83
Infant Formula, MEAD JOHNSON, ENFAMIL, Premium LIPIL, Infant, powder|510|10.8|57|27
Infant Formula, MEAD JOHNSON, ENFAMIL, Premium, Infant, Liquid concentrate, not reconstituted|129|2.72|14.34|7.1
Infant Formula, MEAD JOHNSON, ENFAMIL, Premium, Infant, powder|510|10.8|57|27
Infant Formula, MEAD JOHNSON, ENFAMIL, Premium, Infant, ready-to-feed|66|1.38|7.39|3.48
Infant Formula, MEAD JOHNSON, ENFAMIL, Premium, Newborn, powder|514|10.8|57|27
Infant Formula, MEAD JOHNSON, ENFAMIL, Premium, Newborn, ready-to-feed|66|1.38|7.39|3.48
Infant formula, MEAD JOHNSON, ENFAMIL, PROSOBEE LIPIL, with iron, powder, not reconstituted, with ARA and DHA|510|12.5|53|27
Infant formula, MEAD JOHNSON, ENFAMIL, PROSOBEE, LIPIL, liquid concentrate, not reconstituted, with ARA and DHA|131|3.19|13.58|7.11
Infant formula, MEAD JOHNSON, ENFAMIL, PROSOBEE, with iron, powder, not reconstituted|510|12.5|54.3|27
Infant formula, MEAD JOHNSON, ENFAMIL, with iron, powder|520|10.8|56.2|27
Infant formula, MEAD JOHNSON, ENFAMIL, with iron, ready-to-feed|63|1.38|7.2|3.5
Infant formula, MEAD JOHNSON, NEXT STEP PROSOBEE, powder, not reconstituted|480|15.6|57.1|21
Infant formula, MEAD JOHNSON, NEXT STEP, PROSOBEE LIPIL, powder, with ARA and DHA|480|15.6|57.1|21
Infant formula, MEAD JOHNSON, NEXT STEP, PROSOBEE, LIPIL, ready to feed, with ARA and DHA|67|2.14|8.09|2.91
Infant formula, MEAD JOHNSON, PREGESTIMIL, with iron, powder, not reconstituted|519|14|52.8|28
Infant formula, MEAD JOHNSON, PREGESTIMIL, with iron, prepared from powder|67|1.82|6.63|3.65
Infant formula, MEAD JOHNSON, PROSOBEE LIPIL, with iron, ready to feed, with ARA and DHA|64|1.64|6.11|3.5
Infant formula, MEAD JOHNSON, PROSOBEE, with iron, liquid concentrate, not reconstituted|131|3.19|13.58|7.13
Infant formula, MEAD JOHNSON, PROSOBEE, with iron, ready-to-feed|63|1.64|6.11|3.5
Infant formula, MEAD JOHNSON,NEXT STEP PROSOBEE, prepared from powder|67|2.14|8.08|2.91
Infant formula, NESTLE, GOOD START 2 ESSENTIALS, with iron, liquid concentrate, not reconstituted|125|3.25|16.5|5.13
Infant formula, NESTLE, GOOD START 2 ESSENTIALS, with iron, powder|471|12.2|62.23|19.3
Infant formula, NESTLE, GOOD START 2 ESSENTIALS, with iron, ready-to-feed|65|1.7|8.54|2.7
Infant formula, NESTLE, GOOD START ESSENTIALS SOY, with iron, liquid concentrate, not reconstituted|128|3.2|14.1|6.5
Infant formula, NESTLE, GOOD START ESSENTIALS SOY, with iron, powder|502|12.5|55.7|25.5
Infant formula, NESTLE, GOOD START ESSENTIALS SOY, with iron, ready-to-feed|65|1.63|7.17|3.3
Infant formula, NESTLE, GOOD START SOY, with ARA and DHA, powder|503|12.5|55.6|25.6
Infant formula, NESTLE, GOOD START SOY, with DHA and ARA, liquid concentrate|132|3.31|14.71|6.67
Infant formula, NESTLE, GOOD START SOY, with DHA and ARA, ready-to-feed|64|1.6|7.13|3.28
Infant formula, NESTLE, GOOD START SUPREME, with iron, DHA and ARA, prepared from liquid concentrate|66|1.45|7.39|3.37
Infant formula, NESTLE, GOOD START SUPREME, with iron, DHA and ARA, ready-to-feed|66|1.45|7.39|3.37
Infant formula, NESTLE, GOOD START SUPREME, with iron, liquid concentrate, not reconstituted|127|2.79|14.2|6.5
Infant formula, NESTLE, GOOD START SUPREME, with iron, powder|509|11.3|57.32|26.1
Infant formula, NESTLE, GOOD START SUPREME, with iron, ready-to-feed|66|1.45|7.39|3.37
Infant formula, PBM PRODUCTS, store brand, liquid concentrate, not reconstituted|130|2.9|13.9|7
Infant formula, PBM PRODUCTS, store brand, powder|524|12|56|28
Infant formula, PBM PRODUCTS, store brand, ready-to-feed|63|1.4|6.39|3.5
Infant formula, PBM PRODUCTS, store brand, soy, liquid concentrate, not reconstituted|126|3.6|12.18|7
Infant formula, PBM PRODUCTS, store brand, soy, powder|508|13.6|52.2|27.2
Infant formula, PBM PRODUCTS, store brand, soy, ready-to-feed|63|1.8|6.09|3.5
INTERSTATE BRANDS CORP, WONDER Hamburger Rolls|273|8.07|50.84|4.15
Jackfruit, canned, syrup pack|92|0.36|23.94|0.14
Jackfruit, raw|95|1.72|23.25|0.64
JACKSON'S, Old Fashioned Lemon Jumble Cookies|469|5.7|71.7|18.1
JACKSON'S, Old Fashioned Vanilla Wafers|453|5|74|15.4
Jams and preserves, apricot|242|0.7|64.4|0.2
Jams and preserves, no sugar (with sodium saccharin), any flavor|132|0.3|53.42|0.3
Jams and preserves|278|0.37|68.86|0.07
Jams, preserves, marmalade, reduced sugar|151|0|37.6|0.1
Jams, preserves, marmalades, sweetened with fruit juice|212|0|52.93|0
Java-plum, (jambolan), raw|60|0.72|15.56|0.23
Jellies, no sugar (with sodium saccharin), any flavors|121|0.55|29.6|0
Jellies, reduced sugar, home preserved|179|0.3|46.1|0.03
Jellies|266|0.15|69.95|0.02
Jellyfish, dried, salted|36|5.5|0|1.4
Jerusalem-artichokes, raw|73|2|17.44|0.01
Jew's ear, (pepeao), raw|25|0.48|6.75|0.04
JIMMY DEAN, Sausage, Egg, and Cheese Breakfast Biscuit, frozen, unprepared|328|9.29|21.07|22.9
Juice, apple and grape blend, with added ascorbic acid|50|0.16|12.46|0.12
Juice, apple, grape and pear blend, with added ascorbic acid and calcium|52|0.17|12.96|0.12
Jujube, Chinese, fresh, dried|281|4.72|72.52|0.5
Jujube, raw|79|1.2|20.23|0.2
Jute, potherb, cooked, boiled, drained, with salt|37|3.68|7.29|0.2
Jute, potherb, cooked, boiled, drained, without salt|37|3.68|7.29|0.2
Jute, potherb, raw|34|4.65|5.8|0.25
Kale, cooked, boiled, drained, with salt|28|1.9|5.63|0.4
Kale, cooked, boiled, drained, without salt|28|1.9|5.63|0.4
Kale, frozen, cooked, boiled, drained, with salt|30|2.84|5.23|0.49
Kale, frozen, cooked, boiled, drained, without salt|30|2.84|5.23|0.49
Kale, frozen, unprepared|28|2.66|4.9|0.46
Kale, raw|49|4.28|8.75|0.93
Kale, scotch, cooked, boiled, drained, with salt|28|1.9|5.62|0.41
Kale, scotch, cooked, boiled, drained, without salt|28|1.9|5.63|0.41
Kale, scotch, raw|42|2.8|8.32|0.6
Kanpyo, (dried gourd strips)|258|8.58|65.03|0.56
KASHI Black Bean Mango, frozen, unprepared|115|3|18|3
KASHI Italian Vegetable Medley Pasta, frozen, unprepared|106|4.7|16.3|2.6
KASHI Mayan Harvest Bake, frozen, unprepared|121|3|21|3.2
KASHI Mushroom & Asparagus Risotto, frozen, unprepared|116|4.3|17|3.7
KASHI Pesto Pasta Primavera, frozen, unprepared|101|3.8|13|3.8
KASHI Pizza, Greek Tzatziki, single serve, frozen, unprepared|203|11.1|29.7|6.6
KASHI Pizza, Margherita, frozen, unprepared|230|12.8|25.7|8.4
KASHI Pizza, Mediterranean, frozen, unprepared|231|12.7|31|7.5
KASHI Pizza, Mushroom and Spinach, single serve, frozen, unprepared|229|10.7|36.5|6
KASHI Pizza, Mushroom Trio & Spinach, frozen, unprepared|222|12.7|24.6|8.3
KASHI Pizza, Roasted Vegetable, frozen, unprepared|224|12.5|24.5|8.4
KASHI Pizza, Tikka Masala, single serve, frozen, unprepared|191|10.2|29.5|5.9
KASHI Spicy Black Bean Enchilada, frozen, unprepared|103|3|17.7|2.8
KASHI Spinach Artichoke Pasta, frozen, unprepared|103|5|15.1|3.4
KASHI Three Cheese Penne, frozen, unprepared|126|5.7|16.8|4
KASHI Three Cheese Ravioli with Mediterranean Tomato Sauce, frozen, unprepared|131|5.5|19.7|4.2
KASHI, Blueberry Waffle|192|5.7|34.6|7.1
KASHI, Chicken and Chipotle BBQ Sauce with Mango, Frozen Entree|108|5.3|17.6|2.1
KASHI, Chicken Enchilada with Ancho Sauce, Frozen Entree|111|4.9|14.9|3.7
KASHI, Chicken Florentine, Frozen Entree|106|7.9|11|3.4
KASHI, Chicken Pasta Pomodoro, Frozen Entree|100|7|13|2.3
KASHI, H2H Woven Wheat Cracker, Original|396|10.6|73.4|11.6
KASHI, H2H Woven Wheat Cracker, Roasted Garlic|440|10.5|73.2|11.7
KASHI, Lemongrass Coconut Chicken, Frozen Entree|104|6.3|13.4|2.8
KASHI, Original Waffle|197|6|35.4|7.4
KASHI, Pilaf, 7 Whole Grain, unprepared|375|13.81|71|5.4
KASHI, Red Curry Chicken, Frozen Entree|110|5.9|15.6|3
KASHI, Southwest Style Chicken, Frozen Entree|109|5.7|17.4|1.8
KASHI, STEAM MEAL, Chicken Fettuccine, Frozen Entree|99|6.2|14|2.7
KASHI, STEAM MEAL, Roasted Garlic Chicken Farfalle, Frozen Entree|103|5.5|14.6|3.2
KASHI, STEAM MEAL, Sesame Chicken, Frozen Entree|110|6.1|15.7|3.5
KASHI, Sweet and Sour Chicken, Frozen Entree|113|6|19|1.13
KASHI, TLC, Country Cheddar Crackers|445|9.8|68|15.5
KASHI, TLC, Fire Roasted Vegetable Crackers|389|12|64.6|12.2
KASHI, TLC, Happy Trail Mix Cookies|451|8.1|63.86|18.1
KASHI, TLC, Honey Sesame Crackers|398|8.7|72.2|10.4
KASHI, TLC, Oatmeal Dark Chocolate Cookies|426|7.2|67|16.3
KASHI, TLC, Oatmeal Raisin Flax Cookies|414|7.7|67|15.2
KASHI, TLC, Original 7-Grain Crackers|385|13.9|63.2|11.9
KASHI, TLC, Pita Crisps, Sea Salt|381|10.5|72.4|9.2
KASHI, TLC, Pita Crisps, Zesty Salsa|381|11|71.6|9.3
KASHI, TLC, Toasted Asiago Crackers|420|12.7|66.4|13.8
KASHI, Tuscan Veggie Bake, Frozen Entree|90|2|15|3.2
KEEBLER, 100 Calorie RIGHT BITES, CHIPS DELUXE, Chocolate Chip Cookies|452|4.7|77.7|13.3
KEEBLER, 100 Calorie RIGHT BITES, FUDGE SHOPPE, Cookies 'N Creme|471|4|72.2|19.1
KEEBLER, 100 Calorie RIGHT BITES, FUDGE SHOPPE, Dark Chocolate Fudge Stripes Cookies|479|4.5|71.2|20.1
KEEBLER, 100 Calorie RIGHT BITES, FUDGE SHOPPE, Fudge Covered Pretzels|455|7.5|71.3|17
KEEBLER, 100 Calorie RIGHT BITES, FUDGE SHOPPE, Mini Brownies|455|4.5|65.1|20.1
KEEBLER, 100 Calorie RIGHT BITES, FUDGE SHOPPE, Mini Fudge Grahams Cookies|467|4.5|73.2|17.9
KEEBLER, 100 Calorie RIGHT BITES, FUDGE SHOPPE, Mini Fudge Stripes Cookies|470|4|74.3|17.8
KEEBLER, 100 Calorie RIGHT BITES, FUDGE SHOPPE, Mini Mints Grasshopper Cookies|456|5.2|75|15.4
KEEBLER, 100 Calorie RIGHT BITES, Sandies Shortbread Cookies, Fudge Dipped|462|4.1|72.4|20.1
KEEBLER, 100 Calorie RIGHT BITES, Sandies Shortbread Cookies|468|5.2|73.9|17.2
KEEBLER, 100 Calorie RIGHT BITES, White Fudge Dipped Pretzels|483|7|68.8|20
KEEBLER, Almond Crescents Cookies, Holiday|482|5.1|70.1|20.5
KEEBLER, ANIMALS, Cookies|450|5.6|75.3|14.2
KEEBLER, ANIMALS, Crackers|450|5.6|75.3|14.2
KEEBLER, ANIMALS, Frosted Cookies|506|3|70|24.1
KEEBLER, ANIMALS, Iced Cookies|459|5.6|74.2|15.6
KEEBLER, BAKER'S TREASURES, Chocolate Chip Cookie, soft|437|5.3|69.9|16
KEEBLER, BAKER'S TREASURES, Oatmeal Raisin Cookie, soft|420|6.1|69.1|14.4
KEEBLER, Cheese & Cheddar Sandwich Crackers|502|8.1|59.5|25.9
KEEBLER, Cheese & Peanut Butter Sandwich Crackers|492|10.8|59|24.5
KEEBLER, Cheese on Wheat Sandwich Crackers|499|8.4|59.8|25.4
KEEBLER, CHIPS DELUXE, Chocolate Lovers Cookies|508|5.5|63|27.2
KEEBLER, CHIPS DELUXE, Chocolate Malt Chunk Cookies|537|4.7|61.8|30.4
KEEBLER, CHIPS DELUXE, Coconut Cookies|530|5.7|61.5|29.3
KEEBLER, CHIPS DELUXE, Dark Chocolate Chunk Cookies|518|4.3|64|27.5
KEEBLER, CHIPS DELUXE, Mini Chocolate Chip Cookies|498|5.2|68|23.1
KEEBLER, CHIPS DELUXE, Oatmeal Chocolate Chip Cookies|500|6.4|65.3|24.1
KEEBLER, CHIPS DELUXE, Original Chocolate Chip Cookies|517|5.5|62.7|28.3
KEEBLER, CHIPS DELUXE, Peanut Butter Cups Cookies|519|6|60.8|28.9
KEEBLER, CHIPS DELUXE, Rainbow Chocolate Chip Cookies, bite size|505|4.75|68.55|23.9
